Date,VIX,SPY
2023-01-23,19.81,384.0629
2023-01-24,19.2,383.6506
2023-01-25,19.08,383.7944
2023-01-26,18.73,388.0125
2023-01-27,18.51,388.9041
2023-01-30,19.94,384.0245
2023-01-31,19.4,389.671
2023-02-01,17.87,393.8123
2023-02-02,18.73,399.545
2023-02-03,18.33,395.2982
2023-02-06,19.43,392.8824
2023-02-07,18.66,398.0208
2023-02-08,19.63,393.6685
2023-02-09,20.71,390.2557
2023-02-10,20.53,391.1664
2023-02-13,20.34,395.7584
2023-02-14,18.91,395.5762
2023-02-15,18.23,396.8609
2023-02-16,20.17,391.3965
2023-02-17,20.02,390.4187
2023-02-21,22.87,382.5865
2023-02-22,22.29,382.0593
2023-02-23,21.14,384.0916
2023-02-24,21.67,379.9885
2023-02-27,20.95,381.2828
2023-02-28,20.7,379.8736
2023-03-01,20.58,378.4164
2023-03-02,19.59,381.3594
2023-03-03,18.49,387.4757
2023-03-06,18.61,387.7441
2023-03-07,19.59,381.8004
2023-03-08,19.11,382.4236
2023-03-09,22.61,375.3679
2023-03-10,24.8,369.9515
2023-03-13,26.52,369.4243
2023-03-14,23.73,375.5309
2023-03-15,26.14,373.1822
2023-03-16,22.99,379.7297
2023-03-17,25.51,375.2897
2023-03-20,24.15,378.8984
2023-03-21,21.38,383.8734
2023-03-22,22.26,377.3298
2023-03-23,22.61,378.3499
2023-03-24,21.74,380.8326
2023-03-27,20.6,381.5447
2023-03-28,19.97,380.6882
2023-03-29,19.12,386.2215
2023-03-30,19.02,388.4829
2023-03-31,18.7,393.9584
2023-04-03,18.55,395.4597
2023-04-04,19.0,393.2656
2023-04-05,19.08,392.236
2023-04-06,18.4,393.7659
2023-04-10,18.97,394.1701
2023-04-11,19.1,394.276
2023-04-12,19.09,392.6689
2023-04-13,17.8,397.8846
2023-04-14,17.07,396.9127
2023-04-17,16.95,398.3369
2023-04-18,16.83,398.5967
2023-04-19,16.46,398.5294
2023-04-20,17.17,396.3546
2023-04-21,16.77,396.6625
2023-04-24,16.89,397.0763
2023-04-25,18.76,390.7732
2023-04-26,18.84,389.118
2023-04-27,17.03,396.8646
2023-04-28,15.78,400.2519
2023-05-01,16.08,399.8477
2023-05-02,17.78,395.3537
2023-05-03,18.34,392.6401
2023-05-04,20.09,389.859
2023-05-05,17.19,397.0763
2023-05-08,16.98,397.1822
2023-05-09,17.71,395.4403
2023-05-10,16.94,397.288
2023-05-11,16.93,396.5952
2023-05-12,17.03,396.0756
2023-05-15,17.12,397.4419
2023-05-16,17.99,394.786
2023-05-17,16.87,399.5783
2023-05-18,16.05,403.4275
2023-05-19,16.81,402.8405
2023-05-22,17.21,403.0041
2023-05-23,18.53,398.4813
2023-05-24,20.03,395.5943
2023-05-25,19.14,399.0202
2023-05-26,17.95,404.1877
2023-05-30,17.46,404.3417
2023-05-31,17.94,402.0996
2023-06-01,15.65,405.9199
2023-06-02,14.6,411.79
2023-06-05,14.73,411.0009
2023-06-06,13.96,411.8958
2023-06-07,13.94,410.4716
2023-06-08,13.65,412.9544
2023-06-09,13.83,413.6953
2023-06-12,15.01,417.4483
2023-06-13,14.61,420.2005
2023-06-14,13.88,420.701
2023-06-15,14.5,425.9166
2023-06-16,13.54,424.4659
2023-06-20,13.88,422.2637
2023-06-21,13.2,420.1001
2023-06-22,12.91,421.6165
2023-06-23,13.44,418.4291
2023-06-26,14.25,416.7195
2023-06-27,13.74,421.2881
2023-06-28,13.43,421.5007
2023-06-29,13.54,423.1619
2023-06-30,13.59,428.1555
2023-07-03,13.57,428.6482
2023-07-05,14.18,428.0107
2023-07-06,15.44,424.6591
2023-07-07,14.83,423.5869
2023-07-10,15.07,424.6591
2023-07-11,14.84,427.3635
2023-07-12,13.54,430.8021
2023-07-13,13.61,434.2213
2023-07-14,13.34,433.9509
2023-07-17,13.48,435.4576
2023-07-18,13.3,438.6933
2023-07-19,13.76,439.6689
2023-07-20,13.99,436.7518
2023-07-21,13.6,436.7518
2023-07-24,13.91,438.7029
2023-07-25,13.86,439.9006
2023-07-26,13.19,439.9683
2023-07-27,14.41,437.0513
2023-07-28,13.33,441.3302
2023-07-31,13.63,442.1704
2023-08-01,13.93,440.9052
2023-08-02,16.09,434.7718
2023-08-03,15.92,433.5259
2023-08-04,17.1,431.5651
2023-08-07,15.77,435.332
2023-08-08,15.99,433.4389
2023-08-09,15.96,430.5413
2023-08-10,15.85,430.6958
2023-08-11,14.84,430.4446
2023-08-14,14.82,432.8208
2023-08-15,16.46,427.7788
2023-08-16,16.78,424.6397
2023-08-17,17.89,421.404
2023-08-18,17.3,421.6068
2023-08-21,17.13,424.35
2023-08-22,16.97,423.2006
2023-08-23,15.98,427.9141
2023-08-24,17.2,421.9836
2023-08-25,15.68,424.9585
2023-08-28,15.08,427.6533
2023-08-29,14.45,433.8349
2023-08-30,13.88,435.6218
2023-08-31,13.57,434.9843
2023-09-01,13.09,435.7957
2023-09-05,14.01,433.9121
2023-09-06,14.45,430.9952
2023-09-07,14.4,429.672
2023-09-08,13.84,430.3191
2023-09-11,13.8,433.1491
2023-09-12,14.23,430.7731
2023-09-13,13.48,431.2753
2023-09-14,12.82,434.9939
2023-09-15,13.79,429.7531
2023-09-18,14.0,430.005
2023-09-19,14.11,429.1133
2023-09-20,15.14,425.1683
2023-09-21,17.54,418.1409
2023-09-22,17.2,417.2007
2023-09-25,16.9,418.9552
2023-09-26,18.94,412.8001
2023-09-27,18.22,412.9649
2023-09-28,17.34,415.3591
2023-09-29,17.52,414.351
2023-10-02,17.61,414.1862
2023-10-03,19.78,408.6419
2023-10-04,18.58,411.6177
2023-10-05,18.49,411.4626
2023-10-06,17.45,416.3478
2023-10-09,17.7,419.0133
2023-10-10,17.03,421.1942
2023-10-11,16.09,422.9195
2023-10-12,16.69,420.3412
2023-10-13,19.32,418.2476
2023-10-16,17.21,422.6481
2023-10-17,17.88,422.6287
2023-10-18,19.22,416.9972
2023-10-19,21.4,413.3333
2023-10-20,21.71,408.2542
2023-10-23,20.37,407.5466
2023-10-24,18.97,410.6193
2023-10-25,20.19,404.726
2023-10-26,20.68,399.8795
2023-10-27,21.27,398.067
2023-10-30,19.75,402.8262
2023-10-31,18.14,405.356
2023-11-01,16.87,409.6791
2023-11-02,15.66,417.5303
2023-11-03,14.91,421.3396
2023-11-06,14.89,422.3089
2023-11-07,14.81,423.5108
2023-11-08,14.45,423.821
2023-11-09,15.29,420.5157
2023-11-10,14.17,427.0778
2023-11-13,14.76,426.6707
2023-11-14,14.16,434.9484
2023-11-15,14.18,435.8692
2023-11-16,14.32,436.4023
2023-11-17,13.8,436.9451
2023-11-20,13.41,440.3086
2023-11-21,13.35,439.349
2023-11-22,12.85,441.0452
2023-11-24,12.46,441.3166
2023-11-27,12.69,440.5218
2023-11-28,12.69,440.958
2023-11-29,12.98,440.6478
2023-11-30,12.92,442.3828
2023-12-01,12.63,444.9999
2023-12-04,13.08,442.6639
2023-12-05,12.85,442.5767
2023-12-06,12.97,440.7932
2023-12-07,13.06,444.1566
2023-12-08,12.35,446.0661
2023-12-11,12.63,447.8012
2023-12-12,12.07,449.8463
2023-12-13,12.19,456.0498
2023-12-14,12.48,457.5134
2023-12-15,12.28,456.7601
2023-12-18,12.56,459.3295
2023-12-19,12.53,462.1226
2023-12-20,13.67,455.7188
2023-12-21,13.65,460.0399
2023-12-22,13.03,460.9644
2023-12-26,12.99,462.9108
2023-12-27,12.43,463.7478
2023-12-28,12.47,463.923
2023-12-29,12.45,462.5799
2024-01-02,13.2,459.9912
2024-01-03,14.04,456.2346
2024-01-04,14.13,454.765
2024-01-05,13.35,455.3879
2024-01-08,13.08,461.889
2024-01-09,12.76,461.1883
2024-01-10,12.69,463.7965
2024-01-11,12.44,463.5921
2024-01-12,12.7,463.9133
2024-01-16,13.84,462.2101
2024-01-17,14.79,459.6409
2024-01-18,14.13,463.7284
2024-01-19,13.3,469.5092
2024-01-22,13.19,470.502
2024-01-23,12.55,471.8742
2024-01-24,13.14,472.39
2024-01-25,13.45,474.9593
2024-01-26,13.26,474.3559
2024-01-29,13.6,478.1126
2024-01-30,13.31,477.7427
2024-01-31,14.35,469.9472
2024-02-01,13.88,476.098
2024-02-02,13.85,481.11
2024-02-05,13.67,479.3583
2024-02-06,13.06,480.75
2024-02-07,12.83,484.7596
2024-02-08,12.79,484.9737
2024-02-09,12.93,487.7766
2024-02-12,13.93,487.5625
2024-02-13,15.85,480.8473
2024-02-14,14.38,485.217
2024-02-15,14.01,488.5649
2024-02-16,14.24,486.1319
2024-02-20,15.42,483.4555
2024-02-21,15.34,483.8935
2024-02-22,14.54,493.9078
2024-02-23,13.75,494.2484
2024-02-26,13.74,492.4382
2024-02-27,13.43,493.3531
2024-02-28,13.84,492.701
2024-02-29,13.4,494.4723
2024-03-01,13.11,499.1145
2024-03-04,13.49,498.5793
2024-03-05,14.46,493.5965
2024-03-06,14.5,496.0976
2024-03-07,14.44,501.022
2024-03-08,14.74,498.0148
2024-03-11,15.22,497.5866
2024-03-12,13.84,502.9394
2024-03-13,13.75,502.151
2024-03-14,14.4,501.1584
2024-03-15,14.41,497.7171
2024-03-18,14.33,500.6751
2024-03-19,13.82,503.4574
2024-03-20,13.04,508.114
2024-03-21,12.92,509.7932
2024-03-22,13.06,508.8268
2024-03-25,13.19,507.4209
2024-03-26,13.24,506.4838
2024-03-27,12.78,510.7401
2024-03-28,13.01,510.6425
2024-04-01,13.65,509.7541
2024-04-02,14.61,506.513
2024-04-03,14.33,507.0694
2024-04-04,16.35,500.8801
2024-04-05,16.03,506.1127
2024-04-08,15.19,506.3958
2024-04-09,14.98,506.9816
2024-04-10,15.8,501.9052
2024-04-11,14.91,505.693
2024-04-12,17.31,498.7129
2024-04-15,19.23,492.4649
2024-04-16,18.4,491.5667
2024-04-17,18.21,488.6575
2024-04-18,18.0,487.652
2024-04-19,18.71,483.3956
2024-04-22,16.94,487.8473
2024-04-23,15.69,493.6364
2024-04-24,15.97,493.4021
2024-04-25,15.37,491.5277
2024-04-26,15.03,496.1844
2024-04-29,14.67,497.9416
2024-04-30,15.65,490.0536
2024-05-01,15.39,488.4623
2024-05-02,14.68,493.0311
2024-05-03,13.49,499.1423
2024-05-06,13.49,504.2969
2024-05-07,13.23,504.8534
2024-05-08,13.0,504.9022
2024-05-09,12.69,507.8113
2024-05-10,12.55,508.4655
2024-05-13,13.6,508.5338
2024-05-14,13.42,510.8671
2024-05-15,12.45,517.1931
2024-05-16,12.42,516.129
2024-05-17,11.99,516.871
2024-05-20,12.15,517.4665
2024-05-21,11.86,518.7356
2024-05-22,12.29,517.2419
2024-05-23,12.77,513.4639
2024-05-24,11.93,516.8611
2024-05-28,12.92,517.2224
2024-05-29,14.28,513.6005
2024-05-30,14.47,510.1935
2024-05-31,12.92,514.8403
2024-06-03,13.11,515.2601
2024-06-04,13.16,515.8361
2024-06-05,12.63,521.9669
2024-06-06,12.58,521.9572
2024-06-07,12.22,521.3226
2024-06-10,12.74,522.9333
2024-06-11,12.85,524.1927
2024-06-12,12.04,528.498
2024-06-13,11.94,529.5621
2024-06-14,12.66,529.8843
2024-06-17,12.75,534.1015
2024-06-18,12.3,535.4586
2024-06-20,13.28,534.004
2024-06-21,13.2,533.2881
2024-06-24,13.33,531.5546
2024-06-25,12.84,533.6014
2024-06-26,12.55,534.2675
2024-06-27,12.24,535.1097
2024-06-28,12.44,533.004
2024-07-01,12.22,534.1009
2024-07-02,12.03,537.6953
2024-07-03,12.09,540.0948
2024-07-05,12.48,543.2092
2024-07-08,12.37,543.8361
2024-07-09,12.51,544.365
2024-07-10,12.85,549.7515
2024-07-11,12.92,545.0113
2024-07-12,12.46,548.4489
2024-07-15,13.12,549.9573
2024-07-16,13.19,553.2186
2024-07-17,14.48,545.4619
2024-07-18,15.93,541.2701
2024-07-19,16.52,537.6756
2024-07-22,14.91,543.2191
2024-07-23,14.72,542.367
2024-07-24,18.04,530.0756
2024-07-25,18.46,527.3138
2024-07-26,16.39,533.2194
2024-07-29,16.6,533.533
2024-07-30,17.69,530.8298
2024-07-31,16.36,539.4581
2024-08-01,18.59,531.819
2024-08-02,23.39,521.9174
2024-08-05,38.57,506.7172
2024-08-06,27.71,511.3889
2024-08-07,27.85,507.9707
2024-08-08,23.79,519.7137
2024-08-09,20.37,522.0055
2024-08-12,20.71,522.2797
2024-08-13,18.12,530.869
2024-08-14,16.19,532.5436
2024-08-15,15.23,541.6716
2024-08-16,14.8,542.886
2024-08-19,14.65,548.0768
2024-08-20,15.88,547.1856
2024-08-21,16.27,549.066
2024-08-22,17.55,544.7567
2024-08-23,15.86,550.5449
2024-08-26,16.15,549.2325
2024-08-27,15.43,549.9866
2024-08-28,17.11,546.7938
2024-08-29,15.65,546.8428
2024-08-30,15.0,552.063
2024-09-03,20.72,540.7021
2024-09-04,21.32,539.5953
2024-09-05,19.9,538.283
2024-09-06,22.38,529.2236
2024-09-09,19.45,535.1488
2024-09-10,19.08,537.4798
2024-09-11,17.69,542.9938
2024-09-12,17.07,547.5675
2024-09-13,16.56,550.4273
2024-09-16,17.14,551.2404
2024-09-17,17.61,551.4655
2024-09-18,18.23,549.83
2024-09-19,16.33,559.2125
2024-09-20,16.15,558.2458
2024-09-23,15.89,559.6408
2024-09-24,15.39,561.2421
2024-09-25,15.41,560.0042
2024-09-26,15.37,562.2244
2024-09-27,16.96,561.4091
2024-09-30,16.73,563.6588
2024-10-01,19.26,558.6093
2024-10-02,18.9,558.8451
2024-10-03,20.49,557.8234
2024-10-04,19.21,562.8925
2024-10-07,22.64,557.8037
2024-10-08,21.42,563.0792
2024-10-09,20.86,566.9793
2024-10-10,20.93,565.9872
2024-10-11,20.46,569.3763
2024-10-14,19.7,574.033
2024-10-15,20.64,569.5729
2024-10-16,19.58,572.0483
2024-10-17,19.11,572.0976
2024-10-18,18.03,574.2982
2024-10-21,18.37,573.355
2024-10-22,18.2,573.0506
2024-10-23,19.24,567.8143
2024-10-24,19.08,569.0424
2024-10-25,20.33,568.8459
2024-10-28,19.8,570.6044
2024-10-29,19.34,571.5278
2024-10-30,20.35,569.7988
2024-10-31,23.16,558.629
2024-11-01,21.88,560.9867
2024-11-04,21.98,559.7783
2024-11-05,20.49,566.5471
2024-11-06,16.27,580.6346
2024-11-07,15.2,585.1241
2024-11-08,14.94,587.6587
2024-11-11,14.97,588.2186
2024-11-12,14.71,586.3915
2024-11-13,14.02,586.6763
2024-11-14,14.31,582.904
2024-11-15,16.14,575.4377
2024-11-18,15.58,577.7955
2024-11-19,16.35,579.9077
2024-11-20,17.16,580.1041
2024-11-21,16.87,583.2182
2024-11-22,15.24,585.0259
2024-11-25,14.6,587.0104
2024-11-26,14.1,590.0754
2024-11-27,14.1,588.2874
2024-11-29,13.51,591.942
2024-12-02,13.34,593.0029
2024-12-03,13.3,593.278
2024-12-04,13.45,596.962
2024-12-05,13.54,595.9796
2024-12-06,12.77,597.1094
2024-12-09,14.19,594.0345
2024-12-10,14.18,592.1876
2024-12-11,13.58,596.7656
2024-12-12,13.92,593.6906
2024-12-13,13.81,593.5728
2024-12-16,14.69,596.1072
2024-12-17,15.87,593.6513
2024-12-18,27.62,575.9584
2024-12-19,24.09,575.7816
2024-12-20,18.36,582.6973
2024-12-23,16.78,586.1867
2024-12-24,14.27,592.7021
2024-12-26,14.73,592.7416
2024-12-27,15.95,586.5021
2024-12-30,17.4,579.8092
2024-12-31,17.35,577.6998
2025-01-02,17.93,576.2803
2025-01-03,16.13,583.4858
2025-01-06,16.04,586.847
2025-01-07,17.82,580.2133
2025-01-08,17.7,581.061
2025-01-10,19.54,572.1897
2025-01-13,19.19,573.0768
2025-01-14,18.71,573.8653
2025-01-15,16.12,584.304
2025-01-16,16.6,583.1802
2025-01-17,15.97,589.0354
2025-01-21,15.06,594.4271
2025-01-22,15.1,597.7687
2025-01-23,15.02,601.0314
2025-01-24,14.85,599.2767
2025-01-27,17.9,590.7997
2025-01-28,16.41,595.8761
2025-01-29,16.56,593.2048
2025-01-30,15.84,596.3886
2025-01-31,16.43,593.2147
2025-02-03,18.62,589.2227
2025-02-04,17.21,593.1753
2025-02-05,15.77,595.5804
2025-02-06,15.5,597.6503
2025-02-07,16.54,592.1797
2025-02-10,15.81,596.2014
2025-02-11,16.02,596.6548
2025-02-12,15.89,594.7327
2025-02-13,15.1,601.0117
2025-02-14,14.77,600.9821
2025-02-18,15.35,602.7465
2025-02-19,15.27,604.1659
2025-02-20,15.66,601.6523
2025-02-21,18.21,591.3616
2025-02-24,18.98,588.6706
2025-02-25,19.43,585.7431
2025-02-26,19.1,586.0388
2025-02-27,21.13,576.6844
2025-02-28,19.63,585.6839
2025-03-03,22.78,575.4228
2025-03-04,23.51,568.6115
2025-03-05,21.93,574.723
2025-03-06,24.87,564.5209
2025-03-07,23.37,567.685
2025-03-10,27.86,552.5644
2025-03-11,26.92,547.971
2025-03-12,24.23,550.8788
2025-03-13,24.66,543.5353
2025-03-14,21.77,554.7625
2025-03-17,20.51,559.0404
2025-03-18,21.7,552.998
2025-03-19,19.9,559.0207
2025-03-20,19.8,557.4042
2025-03-21,19.28,557.5881
2025-03-24,17.48,567.5736
2025-03-25,17.15,568.9379
2025-03-26,18.33,562.1458
2025-03-27,18.69,560.6529
2025-03-28,21.65,549.3623
2025-03-31,22.28,553.0501
2025-04-01,21.77,554.6121
2025-04-02,21.51,558.1219
2025-04-03,30.02,530.6172
2025-04-04,45.31,499.5533
2025-04-07,46.98,498.6636
2025-04-08,52.33,490.8531
2025-04-09,33.62,542.4022
2025-04-10,40.72,518.6346
2025-04-11,37.56,527.8885
2025-04-14,30.89,533.0098
2025-04-15,30.12,531.517
2025-04-16,32.64,519.7023
2025-04-17,29.65,520.4438
2025-04-21,33.82,508.0558
2025-04-22,30.57,521.2744
2025-04-23,28.45,529.3517
2025-04-24,26.47,540.494
2025-04-25,24.84,544.3993
2025-04-28,25.15,544.6069
2025-04-29,24.17,548.0375
2025-04-30,24.7,548.2551
2025-05-01,24.6,552.1405
2025-05-02,22.68,560.3365
2025-05-05,23.64,557.1234
2025-05-06,24.76,552.4668
2025-05-07,23.55,554.7901
2025-05-08,22.48,558.6558
2025-05-09,21.9,557.944
2025-05-12,18.39,576.3826
2025-05-13,18.22,580.189
2025-05-14,18.62,580.9304
2025-05-15,17.83,583.7679
2025-05-16,17.24,587.4656
2025-05-19,18.14,588.1082
2025-05-20,18.09,586.1308
2025-05-21,20.87,576.2541
2025-05-22,20.28,576.4815
2025-05-23,22.29,572.5466
2025-05-27,18.96,584.4501
2025-05-28,19.31,581.0688
2025-05-29,19.18,583.3625
2025-05-30,18.57,582.7101
2025-06-02,18.36,585.9925
2025-06-03,17.69,589.3341
2025-06-04,17.61,589.176
2025-06-05,18.48,586.3286
2025-06-06,16.77,592.3495
2025-06-09,17.16,592.8834
2025-06-10,16.95,596.2449
2025-06-11,17.26,594.5444
2025-06-12,18.02,596.9072
2025-06-13,20.82,590.2338
2025-06-16,19.11,595.8495
2025-06-17,21.6,590.7578
2025-06-18,20.14,590.6688
2025-06-20,20.62,589.2816
2025-06-23,19.83,595.1022
2025-06-24,17.48,601.6765
2025-06-25,16.76,602.0136
2025-06-26,16.59,606.7237
2025-06-27,16.32,609.7381
2025-06-30,16.73,612.6534
2025-07-01,16.83,612.4551
2025-07-02,16.64,615.2315
2025-07-03,16.38,620.0804
2025-07-07,17.79,615.4596
2025-07-08,16.81,615.1224
2025-07-09,15.94,618.8111
2025-07-10,15.78,620.5563
2025-07-11,16.4,618.3748
2025-07-14,17.2,619.5547
2025-07-15,17.38,616.9073
2025-07-16,17.16,618.9697
2025-07-17,16.52,622.7576
2025-07-18,16.41,622.3015
2025-07-21,16.65,623.4815
2025-07-22,16.5,623.5707
2025-07-23,15.37,628.8758
2025-07-24,15.39,629.084
2025-07-25,14.93,631.7414
2025-07-28,15.03,631.5828
2025-07-29,15.98,629.9169
2025-07-30,15.48,629.1237
2025-07-31,16.72,626.7637
2025-08-01,20.38,616.4908
2025-08-04,17.52,625.8613
2025-08-05,17.85,622.6882
2025-08-06,16.77,627.4578
2025-08-07,16.57,626.9322
2025-08-08,15.15,631.8208
2025-08-11,16.25,630.5714
2025-08-12,14.73,637.2845
2025-08-13,14.49,639.4659
2025-08-14,14.83,639.5255
2025-08-15,15.09,638.0281
2025-08-18,14.99,637.8893
2025-08-19,15.57,634.4286
2025-08-20,15.69,632.7429
2025-08-21,16.6,630.2045
2025-08-22,14.22,639.8824
2025-08-25,14.79,637.0662
2025-08-26,14.62,639.7336
2025-08-27,14.85,641.1913
2025-08-28,14.43,643.462
2025-08-29,15.36,639.6246
2025-09-02,17.17,634.8848
2025-09-03,16.35,638.3256
2025-09-04,15.3,643.6603
2025-09-05,15.18,641.7961
2025-09-08,15.11,643.3727
2025-09-09,15.04,644.8602
2025-09-10,15.35,646.7244
2025-09-11,14.71,652.0988
2025-09-12,14.76,651.8806
2025-09-15,15.69,655.3511
2025-09-16,16.36,654.4488
2025-09-17,15.72,653.6357
2025-09-18,15.7,656.6899
2025-09-19,15.45,659.9423
2025-09-22,16.1,663.0646
2025-09-23,16.64,659.4551
2025-09-24,16.18,657.357
2025-09-25,16.74,654.3243
2025-09-26,15.29,658.073
2025-09-29,16.12,659.9224
2025-09-30,16.28,662.4083
2025-10-01,16.29,664.6654
2025-10-02,16.63,665.431
2025-10-03,16.65,665.4211
2025-10-06,16.37,667.8075
2025-10-07,17.24,665.3316
2025-10-08,16.3,669.299
2025-10-09,16.43,667.36
2025-10-10,21.66,649.3228
2025-10-13,19.03,659.286
2025-10-14,20.81,658.4806
2025-10-15,20.64,661.4039
2025-10-16,25.31,656.8996
2025-10-17,20.78,660.6284
2025-10-20,18.23,667.4993
2025-10-21,17.87,667.4893
2025-10-22,18.6,664.0191
2025-10-23,17.3,667.9567
2025-10-24,16.37,673.4156
2025-10-27,15.79,681.3604
2025-10-28,16.42,683.17
2025-10-29,16.92,683.4982
2025-10-30,16.91,675.981
2025-10-31,17.44,678.1983
2025-11-03,17.17,679.4711
2025-11-04,19.0,671.417
2025-11-05,18.01,673.7437
2025-11-06,19.5,666.5149
2025-11-07,19.08,667.1711
2025-11-10,17.6,677.5818
2025-11-11,17.28,679.133
2025-11-12,17.51,679.5109
2025-11-13,20.0,668.2351
2025-11-14,19.83,668.1257
2025-11-17,22.38,661.9011
2025-11-18,24.69,656.3428
2025-11-19,23.66,658.8784
2025-11-20,26.42,648.8356
2025-11-21,23.43,655.2988
2025-11-24,20.52,664.9438
2025-11-25,18.56,671.1982
2025-11-26,17.19,675.8318
2025-11-28,16.35,679.5208
2025-12-01,17.24,676.4185
2025-12-02,16.59,677.6714
2025-12-03,16.08,680.018
2025-12-04,15.78,680.5151
2025-12-05,15.41,681.8078
2025-12-08,16.66,679.7595
2025-12-09,16.93,679.1728
2025-12-10,15.77,683.6772
2025-12-11,14.85,685.2681
2025-12-12,15.74,677.9001
2025-12-15,16.5,676.8759
2025-12-16,16.48,675.0264
2025-12-17,17.62,667.5987
2025-12-18,16.87,672.64
2025-12-19,14.91,678.7364
2025-12-22,14.08,682.9648
2025-12-23,14.0,686.0863
2025-12-24,13.47,688.4997
2025-12-26,13.6,688.4299
2025-12-29,14.2,685.9766
2025-12-30,14.33,685.1389
2025-12-31,14.95,680.0627
2026-01-02,14.51,681.3093
2026-01-05,14.9,685.8469
2026-01-06,14.75,689.9258
2026-01-07,15.38,687.7019
2026-01-08,15.45,687.6321
2026-01-09,14.49,692.1796
2026-01-12,15.12,693.2667
2026-01-13,15.98,691.8805
2026-01-14,16.75,688.4797
2026-01-15,15.84,690.3546
2026-01-16,15.86,689.7762
2026-01-20,20.09,675.7346
2026-01-21,16.9,683.5333
2026-01-22,15.64,687.1035
2026-01-23,16.09,687.3528
2026-01-26,16.15,690.8433
2026-01-27,16.35,693.5958
2026-01-28,16.35,693.5259
2026-01-29,16.88,692.1497
2026-01-30,17.44,690.0853
2026-02-02,16.34,693.516
2026-02-03,18.0,687.652
2026-02-04,18.64,684.3211
2026-02-05,21.77,675.7745
2026-02-06,20.37,688.739
2026-02-09,17.36,692.06
2026-02-10,17.79,690.2349
2026-02-11,17.65,690.0754
2026-02-12,20.82,679.4146
2026-02-13,20.6,679.8932
2026-02-17,20.29,680.9902
2026-02-18,19.62,684.4208
2026-02-19,20.23,682.6157
2026-02-20,19.09,687.5523
2026-02-23,21.01,680.5315
2026-02-24,19.55,685.4779
2026-02-25,17.93,691.2622
2026-02-26,18.63,687.4226
2026-02-27,19.86,684.1216
2026-03-02,21.44,684.5106
2026-03-03,23.57,678.4771
2026-03-04,21.15,683.264
2026-03-05,23.75,679.4544
2026-03-06,29.49,670.5487
2026-03-09,25.5,676.4227
2026-03-10,24.93,675.3356
2026-03-11,24.23,674.488
2026-03-12,27.29,664.2459
2026-03-13,27.19,660.4862
2026-03-16,23.51,667.2079
2026-03-17,22.37,668.963
2026-03-18,25.09,659.6285
2026-03-19,24.06,658.003
2026-03-20,26.78,648.57
2026-03-23,26.15,655.38
2026-03-24,26.95,653.18
2026-03-25,25.33,656.82
2026-03-26,27.44,645.09
2026-03-27,31.05,634.09
2026-03-30,30.61,631.97
2026-03-31,25.25,650.34
2026-04-01,24.54,655.24
2026-04-02,23.87,655.83
